matchID,competitionID,robotID,match,alliance,auto,teleop,endgame,rankingPoints,penaltyCard
1337,3,374,68,Blue,0,0,0,0,
1338,3,240,68,Blue,2,4,0,0,
1339,3,192,69,Red,4,3,0,4,
1340,3,235,69,Red,18,66,1,4,
1341,3,145,69,Red,3,10,3,4,
1342,3,64,69,Blue,25,108,0,3,
1343,3,383,69,Blue,2,0,1,3,
1344,3,362,69,Blue,3,0,0,3,
1345,3,233,70,Red,12,4,9,4,
1346,3,364,70,Red,1,0,0,4,
1347,3,210,70,Red,25,4,0,4,
1348,3,303,70,Blue,0,0,0,0,
1349,3,253,70,Blue,27,19,12,0,
1350,3,9,70,Blue,2,6,0,0,
1351,3,381,71,Red,16,31,13,3,
1352,3,264,71,Red,0,1,2,3,
1353,3,226,71,Red,0,2,2,3,
1354,3,68,71,Blue,1,44,10,3,
1355,3,349,71,Blue,1,0,2,3,
1356,3,62,71,Blue,0,0,0,3,
1357,3,42,72,Red,11,0,1,0,
1358,3,376,72,Red,19,12,6,0,
1359,3,186,72,Red,22,5,1,0,
1360,3,191,72,Blue,28,20,18,2,
1361,3,339,72,Blue,11,1,0,2,
1362,3,244,72,Blue,0,1,1,2,
1363,3,284,73,Red,21,23,17,1,
1364,3,218,73,Red,1,2,0,1,
1365,3,143,73,Red,1,4,0,1,
1366,3,375,73,Blue,3,3,0,2,
1367,3,380,73,Blue,5,2,3,2,
1368,3,148,73,Blue,24,1,2,2,
1369,3,12,74,Red,2,113,10,1,
1370,3,230,74,Red,0,1,2,1,
1371,3,117,74,Red,6,0,3,1,
1372,3,48,74,Blue,30,100,13,2,
1373,3,240,74,Blue,0,0,0,2,
1374,3,64,74,Blue,0,0,0,2,
1375,3,210,75,Red,5,2,0,3,
1376,3,379,75,Red,10,5,12,3,
1377,3,383,75,Red,0,0,0,3,
1378,3,362,75,Blue,23,13,0,3,
1379,3,374,75,Blue,0,0,9,3,
1380,3,352,75,Blue,8,0,0,3,
1381,3,137,76,Red,3,13,12,4,
1382,3,264,76,Red,0,0,0,4,
1383,3,105,76,Red,17,29,14,4,
1384,3,192,76,Blue,4,27,9,2,
1385,3,364,76,Blue,15,3,10,2,
1386,3,134,76,Blue,14,30,4,2,
1387,3,120,77,Red,8,0,7,1,
1388,3,125,77,Red,26,11,3,1,
1389,3,181,77,Red,15,0,1,1,
1390,3,349,77,Blue,1,37,10,3,
1391,3,188,77,Blue,1,2,1,3,
1392,3,253,77,Blue,22,1,0,3,Red
1393,3,235,78,Red,13,58,15,2,
1394,3,300,78,Red,12,4,6,2,
1395,3,227,78,Red,2,22,16,2,
1396,3,381,78,Blue,9,75,9,4,
1397,3,233,78,Blue,5,0,1,4,
1398,3,214,78,Blue,1,6,2,4,
1399,3,267,79,Red,22,19,15,1,
1400,3,382,79,Red,2,4,3,1,
1401,3,256,79,Red,3,4,3,1,
1402,3,62,79,Blue,1,0,0,0,
1403,3,145,79,Blue,25,14,4,0,
1404,3,303,79,Blue,12,1,6,0,
1405,3,306,80,Red,13,20,4,3,
1406,3,186,80,Red,3,9,0,3,
1407,3,360,80,Red,0,5,1,3,
1408,3,9,80,Blue,15,26,9,3,
1409,3,42,80,Blue,20,0,2,3,
1410,3,379,80,Blue,12,30,2,3,
1411,4,272,1,Red,29,40,16,2,
1412,4,74,1,Red,0,0,7,2,
1413,4,278,1,Red,8,1,11,2,
1414,4,182,1,Blue,12,0,0,4,
1415,4,93,1,Blue,15,14,20,4,
1416,4,228,1,Blue,22,0,3,4,
1417,4,358,2,Red,1,0,0,3,
1418,4,224,2,Red,4,0,0,3,
1419,4,71,2,Red,24,0,6,3,
1420,4,265,2,Blue,21,5,0,2,
1421,4,46,2,Blue,19,3,1,2,
1422,4,84,2,Blue,0,36,17,2,
1423,4,353,3,Red,0,4,0,2,
1424,4,254,3,Red,9,44,11,2,
1425,4,245,3,Red,30,2,4,2,
1426,4,340,3,Blue,13,8,0,4,
1427,4,168,3,Blue,9,21,1,4,
1428,4,269,3,Blue,30,8,16,4,
1429,4,40,4,Red,16,46,6,4,
1430,4,200,4,Red,1,0,10,4,
1431,4,29,4,Red,0,1,0,4,
1432,4,327,4,Blue,1,2,1,4,
1433,4,132,4,Blue,27,8,3,4,
1434,4,124,4,Blue,30,11,4,4,
1435,4,215,5,Red,20,72,5,2,
1436,4,13,5,Red,14,10,1,2,
1437,4,77,5,Red,8,1,10,2,
1438,4,343,5,Blue,30,20,4,4,
1439,4,126,5,Blue,6,26,2,4,
1440,4,135,5,Blue,8,4,3,4,
1441,4,110,6,Red,12,15,0,0,
1442,4,312,6,Red,3,6,0,0,
1443,4,324,6,Red,0,0,0,0,
1444,4,242,6,Blue,3,14,17,2,
1445,4,140,6,Blue,6,1,0,2,
1446,4,149,6,Blue,10,15,20,2,
1447,4,262,7,Red,6,7,1,2,
1448,4,321,7,Red,2,1,4,2,
1449,4,121,7,Red,23,7,4,2,
1450,4,301,7,Blue,26,34,15,4,
1451,4,4,7,Blue,4,1,1,4,
1452,4,319,7,Blue,22,5,18,4,
1453,4,290,8,Red,17,32,19,1,
1454,4,116,8,Red,3,0,3,1,
1455,4,291,8,Red,0,0,0,1,
1456,4,118,8,Blue,4,63,8,1,
1457,4,177,8,Blue,0,0,0,1,
1458,4,318,8,Blue,8,1,0,1,
1459,4,330,9,Red,13,0,2,0,
1460,4,194,9,Red,2,5,7,0,
1461,4,29,9,Red,11,2,3,0,
1462,4,65,9,Blue,9,47,8,2,
1463,4,234,9,Blue,8,0,5,2,
1464,4,353,9,Blue,7,5,4,2,
1465,4,126,10,Red,18,23,1,4,
1466,4,278,10,Red,4,2,4,4,
1467,4,269,10,Red,29,36,15,4,
1468,4,132,10,Blue,1,0,0,0,
1469,4,224,10,Blue,15,30,16,0,
1470,4,200,10,Blue,21,2,10,0,
1471,4,149,11,Red,11,77,7,0,
1472,4,135,11,Red,21,0,2,0,
1473,4,168,11,Red,5,1,0,0,
1474,4,327,11,Blue,30,22,5,2,
1475,4,46,11,Blue,3,4,1,2,
1476,4,358,11,Blue,0,0,0,2,
1477,4,13,12,Red,5,6,3,2,
1478,4,245,12,Red,27,39,3,2,
1479,4,93,12,Red,4,4,2,2,
1480,4,312,12,Blue,9,44,8,4,
1481,4,301,12,Blue,0,1,5,4,
1482,4,262,12,Blue,12,4,1,4,
1483,4,116,13,Red,14,54,10,3,
1484,4,118,13,Red,5,4,0,3,
1485,4,265,13,Red,0,8,11,3,
1486,4,340,13,Blue,6,3,2,1,
1487,4,242,13,Blue,0,0,0,1,
1488,4,343,13,Blue,3,15,13,1,
1489,4,318,14,Red,8,69,7,3,
1490,4,272,14,Red,6,0,1,3,
1491,4,140,14,Red,2,1,2,3,Yellow
1492,4,65,14,Blue,28,21,5,1,
1493,4,194,14,Blue,25,5,4,1,
1494,4,254,14,Blue,0,1,1,1,
1495,4,71,15,Red,23,1,2,2,
1496,4,321,15,Red,0,1,0,2,
1497,4,319,15,Red,15,1,10,2,
1498,4,177,15,Blue,3,18,13,3,
1499,4,124,15,Blue,17,7,7,3,
1500,4,74,15,Blue,5,0,0,3,
1501,4,234,16,Red,0,2,0,2,
1502,4,291,16,Red,16,28,0,2,
1503,4,40,16,Red,24,11,7,2,
1504,4,290,16,Blue,5,0,1,2,
1505,4,228,16,Blue,19,8,0,2,
1506,4,77,16,Blue,13,4,15,2,
1507,4,4,17,Red,13,0,1,1,
1508,4,324,17,Red,7,24,13,1,
1509,4,182,17,Red,3,0,7,1,
1510,4,215,17,Blue,22,0,4,0,
1511,4,330,17,Blue,5,67,6,0,
1512,4,84,17,Blue,18,5,2,0,
1513,4,353,18,Red,0,5,6,2,
1514,4,121,18,Red,16,27,9,2,
1515,4,327,18,Red,22,4,3,2,
1516,4,118,18,Blue,10,5,13,0,
1517,4,110,18,Blue,1,13,16,0,
1518,4,168,18,Blue,13,15,1,0,
1519,4,278,19,Red,0,5,0,2,
1520,4,301,19,Red,23,51,10,2,
1521,4,194,19,Red,6,5,4,2,Yellow
1522,4,312,19,Blue,8,33,19,2,
1523,4,358,19,Blue,3,0,0,2,
1524,4,265,19,Blue,8,1,15,2,
1525,4,126,20,Red,18,65,16,1,
1526,4,13,20,Red,11,5,3,1,
1527,4,224,20,Red,1,0,0,1,
1528,4,340,20,Blue,12,23,2,1,
1529,4,319,20,Blue,0,1,0,1,
1530,4,318,20,Blue,0,0,9,1,
1531,4,269,21,Red,6,74,17,0,
1532,4,93,21,Red,0,3,1,0,
1533,4,77,21,Red,6,3,6,0,
1534,4,71,21,Blue,22,40,8,3,
1535,4,177,21,Blue,28,0,0,3,Red
1536,4,46,21,Blue,1,0,0,3,
1537,4,65,22,Red,9,23,1,1,Yellow
1538,4,215,22,Red,6,3,6,1,
1539,4,132,22,Red,15,84,17,1,Red
1540,4,74,22,Blue,2,58,5,1,
1541,4,84,22,Blue,6,0,1,1,
1542,4,242,22,Blue,1,0,1,1,
1543,4,343,23,Red,4,6,4,0,
1544,4,234,23,Red,2,4,1,0,
1545,4,124,23,Red,1,6,17,0,
1546,4,110,23,Blue,9,20,1,1,
1547,4,291,23,Blue,4,28,8,1,
1548,4,254,23,Blue,4,8,4,1,
1549,4,245,24,Red,2,22,17,1,
1550,4,290,24,Red,4,6,6,1,
1551,4,121,24,Red,19,0,1,1,
1552,4,330,24,Blue,1,20,20,2,
1553,4,149,24,Blue,1,0,0,2,
1554,4,272,24,Blue,23,36,8,2,
1555,4,324,25,Red,20,2,2,1,
1556,4,29,25,Red,6,0,0,1,
1557,4,262,25,Red,3,2,5,1,
1558,4,228,25,Blue,6,10,18,3,
1559,4,321,25,Blue,25,3,12,3,
1560,4,135,25,Blue,4,1,14,3,
1561,4,200,26,Red,18,3,3,1,
1562,4,4,26,Red,5,68,20,1,
1563,4,140,26,Red,0,0,0,1,
1564,4,116,26,Blue,0,9,9,0,
1565,4,182,26,Blue,2,2,6,0,
1566,4,40,26,Blue,21,2,4,0,
1567,4,77,27,Red,0,14,3,4,
1568,4,301,27,Red,12,36,0,4,Yellow
1569,4,74,27,Red,3,25,0,4,
1570,4,224,27,Blue,1,3,1,0,
1571,4,318,27,Blue,4,5,1,0,
1572,4,353,27,Blue,30,15,20,0,
1573,4,46,28,Red,15,0,2,0,
1574,4,110,28,Red,14,38,5,0,
1575,4,242,28,Red,2,1,2,0,
1576,4,254,28,Blue,4,50,7,0,
1577,4,124,28,Blue,0,0,0,0,
1578,4,13,28,Blue,4,3,0,0,
1579,4,194,29,Red,0,0,1,0,
1580,4,93,29,Red,4,9,11,0,
1581,4,343,29,Red,10,2,2,0,
1582,4,132,29,Blue,14,0,0,2,
1583,4,340,29,Blue,7,0,0,2,
1584,4,290,29,Blue,3,22,7,2,
1585,4,149,30,Red,5,20,13,3,
1586,4,65,30,Red,10,38,19,3,
1587,4,358,30,Red,5,4,13,3,
1588,4,177,30,Blue,9,1,9,2,
1589,4,262,30,Blue,9,32,11,2,Yellow
1590,4,234,30,Blue,1,3,4,2,
1591,4,269,31,Red,10,6,2,1,
1592,4,84,31,Red,14,20,15,1,
1593,4,118,31,Red,26,30,2,1,
1594,4,140,31,Blue,9,2,3,3,
1595,4,278,31,Blue,4,29,2,3,
1596,4,321,31,Blue,10,15,4,3,
1597,4,126,32,Red,7,4,6,0,
1598,4,168,32,Red,17,21,15,0,
1599,4,327,32,Red,17,15,17,0,
1600,4,182,32,Blue,17,29,17,4,
1601,4,330,32,Blue,3,4,6,4,
1602,4,291,32,Blue,0,0,0,4,
1603,4,228,33,Red,0,40,6,1,
1604,4,29,33,Red,1,0,0,1,
1605,4,265,33,Red,30,10,2,1,
1606,4,4,33,Blue,1,16,11,4,
1607,4,215,33,Blue,27,15,4,4,
1608,4,245,33,Blue,9,50,14,4,
1609,4,40,34,Red,12,1,5,1,
1610,4,272,34,Red,1,0,0,1,
1611,4,324,34,Red,1,48,3,1,Red
1612,4,121,34,Blue,18,64,2,2,
1613,4,71,34,Blue,26,0,4,2,
1614,4,116,34,Blue,1,3,0,2,
1615,4,200,35,Red,16,70,9,4,Red
1616,4,135,35,Red,13,0,2,4,
1617,4,340,35,Red,2,1,3,4,
1618,4,319,35,Blue,1,0,0,1,
1619,4,312,35,Blue,1,17,1,1,
1620,4,290,35,Blue,19,34,5,1,
1621,4,262,36,Red,9,48,7,1,
1622,4,65,36,Red,5,14,8,1,
1623,4,46,36,Red,2,16,16,1,
1624,4,132,36,Blue,30,14,4,4,
1625,4,118,36,Blue,3,3,0,4,
1626,4,353,36,Blue,3,3,3,4,
1627,4,168,37,Red,5,42,1,2,
1628,4,140,37,Red,20,0,3,2,
1629,4,330,37,Red,6,10,8,2,
1630,4,93,37,Blue,3,22,2,1,
1631,4,318,37,Blue,19,17,10,1,
1632,4,278,37,Blue,0,57,7,1,
1633,4,228,38,Red,3,3,2,3,
1634,4,215,38,Red,9,1,0,3,
1635,4,301,38,Red,18,77,15,3,
1636,4,149,38,Blue,0,3,2,4,
1637,4,254,38,Blue,4,7,0,4,
1638,4,269,38,Blue,11,75,9,4,
1639,4,194,39,Red,28,8,16,0,
1640,4,291,39,Red,1,2,0,0,
1641,4,327,39,Red,18,0,0,0,
1642,4,74,39,Blue,18,42,1,1,
1643,4,324,39,Blue,1,2,1,1,
1644,4,71,39,Blue,3,1,0,1,
1645,4,245,40,Red,23,90,19,3,
1646,4,319,40,Red,16,2,2,3,
1647,4,135,40,Red,0,0,0,3,
1648,4,84,40,Blue,25,28,4,1,
1649,4,343,40,Blue,4,4,2,1,
1650,4,182,40,Blue,6,1,0,1,
1651,4,272,41,Red,0,99,4,2,
1652,4,126,41,Red,8,1,0,2,
1653,4,124,41,Red,7,1,0,2,
1654,4,4,41,Blue,10,43,5,2,
1655,4,265,41,Blue,5,30,2,2,
1656,4,177,41,Blue,8,4,18,2,
1657,4,121,42,Red,14,78,20,2,
1658,4,242,42,Red,2,11,1,2,
1659,4,358,42,Red,0,0,0,2,
1660,4,321,42,Blue,1,50,11,4,
1661,4,77,42,Blue,1,0,0,4,
1662,4,200,42,Blue,0,0,1,4,
1663,4,40,43,Red,4,1,0,1,
1664,4,224,43,Red,22,1,8,1,
1665,4,312,43,Red,0,43,4,1,
1666,4,110,43,Blue,4,3,6,3,
1667,4,234,43,Blue,18,1,1,3,
1668,4,29,43,Blue,27,15,2,3,
1669,4,353,44,Red,0,5,1,1,
1670,4,228,44,Red,3,31,12,1,
1671,4,116,44,Red,6,0,0,1,
1672,4,13,44,Blue,12,8,5,3,
1673,4,71,44,Blue,2,1,1,3,
1674,4,327,44,Blue,19,20,15,3,
1675,4,291,45,Red,6,2,0,0,
1676,4,262,45,Red,25,54,13,0,
1677,4,215,45,Red,15,16,6,0,
1678,4,140,45,Blue,0,1,0,1,
1679,4,46,45,Blue,13,4,4,1,
1680,4,340,45,Blue,1,0,0,1,
1681,4,319,46,Red,28,49,8,1,
1682,4,182,46,Red,0,5,0,1,
1683,4,254,46,Red,6,4,2,1,
1684,4,265,46,Blue,5,65,6,3,Yellow
1685,4,65,46,Blue,13,2,7,3,
1686,4,93,46,Blue,15,5,17,3,
1687,4,343,47,Red,10,3,5,0,
1688,4,132,47,Red,0,0,0,0,
1689,4,177,47,Red,4,29,14,0,
1690,4,121,47,Blue,7,1,1,3,
1691,4,324,47,Blue,6,0,1,3,
1692,4,330,47,Blue,16,2,11,3,
1693,4,318,48,Red,6,28,13,0,
1694,4,358,48,Red,1,0,3,0,
1695,4,290,48,Red,0,0,0,0,
1696,4,278,48,Blue,11,10,6,2,
1697,4,245,48,Blue,21,3,0,2,
1698,4,242,48,Blue,11,38,11,2,
1699,4,124,49,Red,11,30,11,4,
1700,4,321,49,Red,13,0,4,4,
1701,4,224,49,Red,1,1,0,4,
1702,4,272,49,Blue,14,18,13,3,
1703,4,312,49,Blue,5,25,17,3,
1704,4,168,49,Blue,19,19,5,3,
1705,4,84,50,Red,1,10,1,3,
1706,4,110,50,Red,10,1,0,3,
1707,4,77,50,Red,19,41,13,3,
1708,4,29,50,Blue,7,1,5,4,
1709,4,116,50,Blue,29,33,17,4,
1710,4,301,50,Blue,1,1,10,4,
1711,4,13,51,Red,3,39,6,0,
1712,4,118,51,Red,15,36,3,0,
1713,4,4,51,Red,2,0,1,0,
1714,4,234,51,Blue,29,3,20,2,
1715,4,74,51,Blue,11,0,0,2,
1716,4,200,51,Blue,0,0,0,2,
1717,4,126,52,Red,21,78,7,2,
1718,4,40,52,Red,0,0,0,2,
1719,4,149,52,Red,28,1,3,2,
1720,4,135,52,Blue,0,4,0,2,
1721,4,269,52,Blue,11,0,8,2,
1722,4,194,52,Blue,26,42,19,2,
1723,4,228,53,Red,26,23,1,0,
1724,4,340,53,Red,18,1,6,0,
1725,4,71,53,Red,1,0,2,0,
1726,4,140,53,Blue,23,71,5,1,
1727,4,121,53,Blue,10,10,5,1,
1728,4,65,53,Blue,6,1,0,1,
1729,4,224,54,Red,5,55,10,4,Yellow
1730,4,290,54,Red,0,6,0,4,
1731,4,177,54,Red,0,2,13,4,
1732,4,254,54,Blue,0,1,0,3,
1733,4,327,54,Blue,22,40,17,3,
1734,4,215,54,Blue,29,5,0,3,
1735,4,319,55,Red,9,13,6,4,
1736,4,330,55,Red,26,35,7,4,
1737,4,132,55,Red,11,1,1,4,
1738,4,291,55,Blue,21,44,1,0,
1739,4,77,55,Blue,2,29,4,0,
1740,4,272,55,Blue,20,15,0,0,
1741,4,29,56,Red,7,1,1,1,
1742,4,74,56,Red,26,26,6,1,
1743,4,13,56,Red,0,0,0,1,
1744,4,278,56,Blue,3,32,15,3,
1745,4,324,56,Blue,1,0,0,3,
1746,4,358,56,Blue,15,15,2,3,Yellow
1747,4,46,57,Red,0,2,2,1,Yellow
1748,4,318,57,Red,15,10,19,1,
1749,4,312,57,Red,19,0,2,1,
1750,4,343,57,Blue,0,0,0,4,
1751,4,4,57,Blue,16,2,2,4,
1752,4,40,57,Blue,29,52,3,4,
1753,4,242,58,Red,2,1,0,3,
1754,4,168,58,Red,2,22,4,3,
1755,4,182,58,Red,8,50,8,3,
1756,4,301,58,Blue,6,53,2,3,
1757,4,234,58,Blue,22,0,0,3,
1758,4,118,58,Blue,7,0,2,3,
1759,4,110,59,Red,12,5,0,0,
1760,4,116,59,Red,18,0,0,0,
1761,4,321,59,Red,1,3,1,0,
1762,4,245,59,Blue,15,64,13,4,
1763,4,194,59,Blue,6,4,4,4,
1764,4,126,59,Blue,5,0,2,4,
1765,4,84,60,Red,4,0,0,2,
1766,4,353,60,Red,13,53,9,2,
1767,4,149,60,Red,19,1,2,2,
1768,4,124,60,Blue,0,47,3,1,
1769,4,200,60,Blue,5,3,3,1,
1770,4,93,60,Blue,25,5,1,1,
1771,4,265,61,Red,1,0,0,4,
1772,4,269,61,Red,18,31,10,4,
1773,4,74,61,Red,7,4,8,4,
1774,4,135,61,Blue,6,1,1,2,
1775,4,262,61,Blue,6,55,16,2,
1776,4,330,61,Blue,6,15,3,2,
1777,4,65,62,Red,24,137,13,2,
1778,4,343,62,Red,2,2,1,2,
1779,4,319,62,Red,0,2,0,2,
1780,4,358,62,Blue,15,72,15,3,
1781,4,228,62,Blue,0,0,0,3,
1782,4,40,62,Blue,0,0,0,3,Yellow
1783,4,29,63,Red,25,39,18,0,
1784,4,71,63,Red,0,0,0,0,
1785,4,132,63,Red,1,0,1,0,
1786,4,168,63,Blue,12,4,0,0,
1787,4,290,63,Blue,29,23,16,0,
1788,4,13,63,Blue,0,7,5,0,
1789,4,321,64,Red,4,0,1,0,
1790,4,327,64,Red,19,12,0,0,
1791,4,234,64,Red,3,0,0,0,
1792,4,215,64,Blue,15,81,20,0,
1793,4,340,64,Blue,2,1,0,0,
1794,4,278,64,Blue,0,9,3,0,
1795,4,312,65,Red,28,53,11,2,
1796,4,254,65,Red,8,5,0,2,
1797,4,84,65,Red,0,0,0,2,
1798,4,291,65,Blue,4,9,0,4,
1799,4,126,65,Blue,0,10,4,4,
1800,4,118,65,Blue,2,94,8,4,
1801,4,242,66,Red,27,11,2,1,
1802,4,4,66,Red,18,0,6,1,
1803,4,116,66,Red,3,0,1,1,
1804,4,93,66,Blue,7,1,7,0,
1805,4,149,66,Blue,15,19,8,0,
1806,4,224,66,Blue,10,0,7,0,
1807,4,324,67,Red,27,61,6,2,
1808,4,301,67,Red,0,0,1,2,
1809,4,177,67,Red,0,4,3,2,
1810,4,46,67,Blue,1,1,1,1,
1811,4,245,67,Blue,12,86,6,1,
1812,4,200,67,Blue,15,6,1,1,
1813,4,182,68,Red,4,63,16,2,
1814,4,318,68,Red,0,1,0,2,
1815,4,262,68,Red,5,0,3,2,
1816,4,194,68,Blue,27,11,19,3,
1817,4,121,68,Blue,6,14,12,3,
1818,4,124,68,Blue,6,12,1,3,
1819,4,265,69,Red,7,21,0,2,
1820,4,272,69,Red,5,45,8,2,
1821,4,135,69,Red,0,34,15,2,
1822,4,140,69,Blue,16,12,14,3,
1823,4,353,69,Blue,4,6,1,3,
1824,4,110,69,Blue,4,0,0,3,
1825,4,77,70,Red,10,1,1,4,
1826,4,327,70,Red,29,51,13,4,
1827,4,65,70,Red,6,9,9,4,
1828,4,269,70,Blue,12,10,2,3,
1829,4,13,70,Blue,8,14,16,3,
1830,4,321,70,Blue,19,0,0,3,
1831,4,278,71,Red,7,59,2,3,
1832,4,132,71,Red,3,57,8,3,
1833,4,291,71,Red,3,2,4,3,
1834,4,116,71,Blue,22,55,12,1,
1835,4,149,71,Blue,6,6,0,1,
1836,4,319,71,Blue,3,5,4,1,Yellow
1837,4,71,72,Red,29,16,19,1,
1838,4,40,72,Red,9,0,6,1,
1839,4,330,72,Red,1,2,1,1,Red
1840,4,254,72,Blue,21,17,2,0,
1841,4,242,72,Blue,5,6,10,0,
1842,4,301,72,Blue,28,15,14,0,
1843,4,200,73,Red,2,0,0,4,
1844,4,84,73,Red,18,103,0,4,
1845,4,168,73,Red,3,2,1,4,
1846,4,262,73,Blue,3,56,1,4,
1847,4,343,73,Blue,0,0,0,4,
1848,4,228,73,Blue,2,1,0,4,
1849,4,93,74,Red,17,64,8,2,
1850,4,340,74,Red,8,12,11,2,Red
1851,4,4,74,Red,7,2,0,2,
1852,4,358,74,Blue,9,26,10,4,
1853,4,135,74,Blue,16,22,19,4,
1854,4,110,74,Blue,1,0,0,4,
1855,4,177,75,Red,18,31,13,2,
1856,4,182,75,Red,6,38,2,2,
1857,4,215,75,Red,6,41,12,2,
1858,4,194,75,Blue,3,29,8,2,
1859,4,312,75,Blue,3,1,0,2,
1860,4,353,75,Blue,0,0,0,2,
1861,4,124,76,Red,22,6,5,1,
1862,4,140,76,Red,3,3,13,1,
1863,4,118,76,Red,1,0,0,1,
1864,4,224,76,Blue,3,70,0,4,
1865,4,77,76,Blue,29,0,2,4,
1866,4,245,76,Blue,4,13,14,4,
1867,4,272,77,Red,1,0,0,1,
1868,4,269,77,Red,9,0,18,1,
1869,4,234,77,Red,3,70,1,1,
1870,4,318,77,Blue,9,22,0,2,
1871,4,265,77,Blue,5,8,0,2,
1872,4,324,77,Blue,0,10,4,2,
1873,4,74,78,Red,4,24,6,3,
1874,4,46,78,Red,18,8,1,3,
1875,4,121,78,Red,9,9,7,3,
1876,4,290,78,Blue,3,0,1,3,
1877,4,29,78,Blue,25,1,5,3,
1878,4,126,78,Blue,20,32,12,3,
1879,4,327,79,Red,28,48,10,4,
1880,4,278,79,Red,1,1,2,4,
1881,4,343,79,Red,2,5,6,4,
1882,4,71,79,Blue,6,55,9,1,
1883,4,262,79,Blue,2,8,9,1,
1884,4,4,79,Blue,18,2,14,1,
1885,4,215,80,Red,22,54,11,4,
1886,4,93,80,Red,5,3,6,4,
1887,4,110,80,Red,3,0,0,4,
1888,4,291,80,Blue,14,38,0,2,
1889,4,200,80,Blue,0,22,13,2,
1890,4,65,80,Blue,0,1,0,2,
1891,4,312,81,Red,3,0,0,2,
1892,4,124,81,Red,21,4,0,2,
1893,4,228,81,Red,14,0,2,2,
1894,4,330,81,Blue,26,3,0,4,
1895,4,358,81,Blue,0,1,1,4,
1896,4,116,81,Blue,13,1,0,4,
1897,4,321,82,Red,16,69,1,3,
1898,4,132,82,Red,1,0,4,3,
1899,4,318,82,Red,0,0,1,3,Yellow
1900,4,135,82,Blue,7,0,10,4,
1901,4,182,82,Blue,9,0,10,4,
1902,4,224,82,Blue,9,36,0,4,
1903,4,149,83,Red,3,0,0,3,
1904,4,177,83,Red,1,4,2,3,
1905,4,340,83,Red,12,67,15,3,
1906,4,168,83,Blue,7,8,8,1,
1907,4,40,83,Blue,21,43,14,1,
1908,4,74,83,Blue,2,0,0,1,
1909,4,234,84,Red,15,3,7,3,
1910,4,13,84,Red,9,8,1,3,
1911,4,46,84,Red,18,2,3,3,
1912,4,245,84,Blue,21,65,8,3,
1913,4,84,84,Blue,12,2,11,3,
1914,4,272,84,Blue,3,5,7,3,
1915,4,118,85,Red,1,44,11,4,
1916,4,242,85,Red,1,0,1,4,
1917,4,194,85,Red,4,4,0,4,
1918,4,29,85,Blue,11,13,16,0,
1919,4,319,85,Blue,6,47,11,0,
1920,4,269,85,Blue,28,0,1,0,
1921,4,324,86,Red,4,2,2,4,
1922,4,290,86,Red,1,1,10,4,
1923,4,140,86,Red,7,3,3,4,
1924,4,301,86,Blue,19,36,5,2,
1925,4,353,86,Blue,22,0,14,2,
1926,4,126,86,Blue,16,0,10,2,
1927,4,254,87,Red,0,0,11,0,
1928,4,265,87,Red,7,12,1,0,
1929,4,278,87,Red,21,72,3,0,
1930,4,77,87,Blue,29,19,15,1,
1931,4,121,87,Blue,7,1,12,1,
1932,4,312,87,Blue,23,0,0,1,
1933,5,322,1,Red,0,1,3,2,
1934,5,225,1,Red,19,8,20,2,
1935,5,158,1,Red,26,2,0,2,
1936,5,344,1,Blue,5,6,0,3,
1937,5,66,1,Blue,6,6,2,3,
1938,5,373,1,Blue,3,3,1,3,
1939,5,325,2,Red,2,4,18,0,
1940,5,185,2,Red,0,1,0,0,
1941,5,104,2,Red,1,37,4,0,
1942,5,220,2,Blue,0,0,0,2,
1943,5,369,2,Blue,13,1,9,2,
1944,5,136,2,Blue,17,0,6,2,
1945,5,208,3,Red,26,32,15,4,
1946,5,255,3,Red,2,1,1,4,
1947,5,108,3,Red,0,1,0,4,
1948,5,292,3,Blue,13,3,12,2,
1949,5,305,3,Blue,2,0,0,2,Red
1950,5,236,3,Blue,4,2,12,2,
1951,5,47,4,Red,12,2,2,4,
1952,5,313,4,Red,0,1,1,4,
1953,5,190,4,Red,2,4,17,4,
1954,5,359,4,Blue,7,13,16,0,
1955,5,367,4,Blue,8,0,1,0,
1956,5,296,4,Blue,1,0,0,0,
1957,5,14,5,Red,10,14,1,3,
1958,5,268,5,Red,3,1,4,3,
1959,5,41,5,Red,26,14,10,3,
1960,5,30,5,Blue,1,1,1,4,
1961,5,354,5,Blue,2,0,0,4,
1962,5,241,5,Blue,11,14,2,4,
1963,5,213,6,Red,0,3,3,1,
1964,5,302,6,Red,7,5,20,1,
1965,5,273,6,Red,11,7,6,1,
1966,5,331,6,Blue,9,45,7,4,Red
1967,5,5,6,Blue,0,0,0,4,
1968,5,165,6,Blue,0,3,0,4,
1969,5,119,7,Red,13,0,3,2,
1970,5,239,7,Red,4,28,3,2,
1971,5,366,7,Red,14,3,0,2,
1972,5,217,7,Blue,11,3,5,3,Red
1973,5,328,7,Blue,0,0,0,3,
1974,5,243,7,Blue,0,0,0,3,
1975,5,371,8,Red,18,15,1,2,
1976,5,341,8,Red,0,0,0,2,
1977,5,127,8,Red,3,4,0,2,
1978,5,133,8,Blue,0,7,2,4,
1979,5,257,8,Blue,5,42,9,4,
1980,5,229,8,Blue,0,8,5,4,
1981,5,232,9,Red,0,2,2,4,
